"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"1",20030003,"No",NA,2003,"A&M-Corpus Christi",14,15,29,2204,2247,76,77.5,-1.5,1738,830,778,1749,0.447640966628308,0.474556889651229,4.2,NA,NA,NA,720,525,0.729166666666667,1053,13,392,13.5,64,2.2,242,8.3,492,17,552,19,1041,35.9,0.4,36.3,NA,NA,NA,NA,NA
"2",20040004,"No",NA,2004,"A&M-Corpus Christi",15,11,26,1901,1840,73.1,70.8,2.3,1482,644,689,1433,0.464912280701754,0.449406838799721,4.6,119,NA,NA,568,404,0.711267605633803,969,7,411,15.8,43,1.7,189,7.3,448,17.2,464,17.8,790,30.4,6.9,37.3,NA,NA,NA,NA,NA
"3",20050005,"No",NA,2005,"A&M-Corpus Christi",20,8,28,2102,1818,75.1,64.9,10.1,1553,635,768,1579,0.494526722472634,0.402153261557948,5.9,166,0.39618138424821,419,534,400,0.749063670411985,1021,9,514,18.4,129,4.6,198,7.1,456,16.3,461,16.5,860,30.7,5.8,36.5,NA,NA,NA,NA,NA
"4",20060006,"No",NA,2006,"A&M-Corpus Christi",20,8,28,2307,1886,82.4,67.4,15,1671,617,837,1596,0.500897666068223,0.386591478696742,6.7,187,0.383196721311475,488,629,446,0.70906200317965,1068,9,550,19.6,118,4.2,272,9.7,482,17.2,590,21.1,944,33.7,4.4,38.1,NA,NA,NA,NA,NA
"5",20070007,"Yes",1,2007,"A&M-Corpus Christi",26,6,32,2552,2226,79.8,69.6,10.2,1701,769,892,1763,0.524397413286302,0.436188315371526,5.8,186,0.399141630901288,466,822,582,0.708029197080292,1139,9,579,18.1,90,2.8,252,7.9,520,16.3,605,18.9,930,29.1,6.5,35.6,NA,NA,NA,NA,NA
"6",20080008,"No",NA,2008,"A&M-Corpus Christi",9,20,29,1857,2030,64,70,-6,1554,661,650,1585,0.418275418275418,0.417034700315457,5,NA,NA,NA,634,413,0.651419558359621,1097,9,330,11.4,123,4.2,155,5.3,531,18.3,608,21,988,34.1,3.8,37.8,NA,NA,NA,NA,NA
"7",20090009,"No",NA,2009,"A&M-Corpus Christi",18,15,33,2255,2228,68.3,67.5,0.8,1826,784,769,1824,0.421139101861993,0.429824561403509,5.3,176,0.307155322862129,573,792,541,0.683080808080808,1242,8,418,12.7,132,4,281,8.5,564,17.1,638,19.3,1117,33.8,3.8,37.6,NA,NA,183,581,513
"8",20100010,"No",NA,2010,"A&M-Corpus Christi",17,15,32,2184,2119,68.3,66.2,2,1681,738,770,1749,0.458060678167757,0.421955403087479,5.1,164,0.307692307692308,533,723,480,0.663900414937759,1161,8,422,13.2,122,3.8,250,7.8,556,17.4,584,18.3,998,31.2,5.1,36.3,NA,NA,212,637,457
"9",20110011,"No",NA,2011,"A&M-Corpus Christi",10,21,31,1943,2194,62.7,70.8,-8.1,1583,793,684,1721,0.432090966519267,0.460778617083091,4.7,145,NA,NA,668,430,0.643712574850299,1045,5,350,11.3,109,3.5,199,6.4,540,17.4,555,17.9,1011,32.6,1.1,33.7,NA,NA,192,555,407
"10",20120012,"No",NA,2012,"A&M-Corpus Christi",6,24,30,1755,2030,58.5,67.7,-9.2,1584,696,627,1600,0.395833333333333,0.435,4.7,141,NA,NA,600,360,0.6,1015,8,347,11.6,111,3.7,171,5.7,456,15.2,592,19.7,1112,37.1,-3.2,33.8,NA,NA,175,502,402
"11",20130013,"No",NA,2013,"A&M-Corpus Christi",6,23,29,1746,1962,60.2,67.7,-7.4,1560,651,634,1466,0.406410256410256,0.44406548431105,4.8,NA,NA,NA,500,340,0.68,921,7,316,10.9,107,3.7,184,6.3,351,12.1,568,19.6,1028,35.4,-3.7,31.8,NA,NA,180,506,356
"12",20140014,"No",NA,2014,"A&M-Corpus Christi",17,15,32,2208,2152,69,67.3,1.8,1662,719,784,1649,0.471720818291215,0.436021831412978,4.2,134,NA,NA,759,506,0.666666666666667,1082,14,393,12.3,95,3,213,6.7,393,12.3,651,20.3,1000,31.3,2.6,33.8,358,724,188,575,387
"13",20150015,"No",NA,2015,"A&M-Corpus Christi",19,13,32,2126,2054,66.4,64.2,2.3,1574,673,700,1622,0.444726810673443,0.414919852034525,4.8,152,0.325481798715203,467,841,574,0.682520808561237,1039,17,330,10.3,90,2.8,218,6.8,408,12.8,661,20.7,1059,33.1,-0.6,32.5,316,723,181,570,437
