Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20030003,No,,2003,A&M-Corpus Christi,14,15,29,2247,77.5,2204,76,-1.5,1738,830,1749,47.5,4.2,,,,720,72.9,1053,13,392,13.5,44.8,64,2.2,242,8.3,492,17,552,19,525,778,1041,35.9,0.4,36.3,,,,,
20040004,No,,2004,A&M-Corpus Christi,15,11,26,1840,70.8,1901,73.1,2.3,1482,644,1433,44.9,4.6,119,,,568,71.1,969,7,411,15.8,46.5,43,1.7,189,7.3,448,17.2,464,17.8,404,689,790,30.4,6.9,37.3,,,,,
20050005,No,,2005,A&M-Corpus Christi,20,8,28,1818,64.9,2102,75.1,10.1,1553,635,1579,40.2,5.9,166,,419,534,74.9,1021,9,514,18.4,49.5,129,4.6,198,7.1,456,16.3,461,16.5,400,768,860,30.7,5.8,36.5,,,,,
20060006,No,,2006,A&M-Corpus Christi,20,8,28,1886,67.4,2307,82.4,15,1671,617,1596,38.7,6.7,187,,488,629,70.9,1068,9,550,19.6,50.1,118,4.2,272,9.7,482,17.2,590,21.1,446,837,944,33.7,4.4,38.1,,,,,
20070007,Yes,1,2007,A&M-Corpus Christi,26,6,32,2226,69.6,2552,79.8,10.2,1701,769,1763,43.6,5.8,186,,466,822,70.8,1139,9,579,18.1,52.4,90,2.8,252,7.9,520,16.3,605,18.9,582,892,930,29.1,6.5,35.6,,,,,
20080008,No,,2008,A&M-Corpus Christi,9,20,29,2030,70,1857,64,-6,1554,661,1585,41.7,5,,,,634,65.1,1097,9,330,11.4,41.8,123,4.2,155,5.3,531,18.3,608,21,413,650,988,34.1,3.8,37.8,,,,,
20090009,No,,2009,A&M-Corpus Christi,18,15,33,2228,67.5,2255,68.3,0.8,1826,784,1824,43,5.3,176,30.7,573,792,68.3,1242,8,418,12.7,42.1,132,4,281,8.5,564,17.1,638,19.3,541,769,1117,33.8,3.8,37.6,,,183,581,513
20100010,No,,2010,A&M-Corpus Christi,17,15,32,2119,66.2,2184,68.3,2,1681,738,1749,42.2,5.1,164,30.8,533,723,66.4,1161,8,422,13.2,45.8,122,3.8,250,7.8,556,17.4,584,18.3,480,770,998,31.2,5.1,36.3,,,212,637,457
20110011,No,,2011,A&M-Corpus Christi,10,21,31,2194,70.8,1943,62.7,-8.1,1583,793,1721,46.1,4.7,145,,,668,64.4,1045,5,350,11.3,43.2,109,3.5,199,6.4,540,17.4,555,17.9,430,684,1011,32.6,1.1,33.7,,,192,555,407
20120012,No,,2012,A&M-Corpus Christi,6,24,30,2030,67.7,1755,58.5,-9.2,1584,696,1600,43.5,4.7,141,,,600,60,1015,8,347,11.6,39.6,111,3.7,171,5.7,456,15.2,592,19.7,360,627,1112,37.1,-3.2,33.8,,,175,502,402
